279,241,12:55:57,32,12:56:38,46,12:58:05,34,12:59:46,33,13:02:02,53,13:04:03,240,13:04:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,241,12:54:55,32,12:55:34,46,12:56:56,34,12:58:58,33,13:02:12,53,13:04:20,240,13:04:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,241,12:54:52,32,12:55:32,46,12:56:59,34,12:59:03,33,13:02:17,53,13:04:36,240,13:04:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,241,12:57:48,32,12:58:23,46,12:59:35,34,13:01:05,33,13:03:04,53,13:04:38,240,13:04:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,241,12:55:41,32,12:56:21,46,12:58:17,33,13:02:34,53,13:04:40,240,13:04:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,241,12:54:57,32,12:55:33,46,12:57:01,34,12:59:05,33,13:02:20,53,13:04:41,240,13:04:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,241,12:55:33,32,12:56:19,46,12:58:15,34,13:00:08,33,13:02:28,53,13:04:42,240,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,241,12:55:33,32,12:56:19,46,12:58:15,34,13:00:08,33,13:02:28,53,13:04:42,240,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,241,12:55:31,32,12:56:16,46,12:58:02,34,13:00:04,33,13:04:02,53,13:07:07,240,13:07:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,241,12:58:02,32,12:59:10,46,13:01:17,34,13:03:57,33,13:06:51,53,13:09:35,240,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,241,13:01:45,32,13:02:25,46,13:03:57,34,13:05:47,33,13:08:12,53,13:10:09,240,13:10:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,241,13:02:56,32,13:03:35,46,13:04:53,34,13:06:42,33,13:09:07,53,13:11:13,240,13:11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,241,13:02:32,32,13:03:14,46,13:04:55,34,13:06:55,33,13:09:09,53,13:11:21,240,13:11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,241,12:52:48,31,12:53:01,32,12:53:24,33,12:54:59,34,12:57:03,35,12:59:08,36,13:03:18,37,13:04:20,44,13:06:38,45,13:08:35,46,13:11:11,47,13:12:14,48,13:13:09,53,13:13:30,240,13:13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,241,12:51:06,32,12:51:51,46,12:53:04,33,12:58:57,47,13:01:23,48,13:03:56,52,13:04:55,51,13:07:03,50,13:09:44,49,13:11:37,53,13:13:32,240,13:13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,241,12:51:04,32,12:51:54,46,12:53:11,33,12:59:07,47,13:01:25,48,13:04:02,52,13:05:03,51,13:07:08,50,13:09:54,49,13:11:41,53,13:13:35,240,13:13:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,241,12:52:41,31,12:52:58,32,12:53:23,33,12:54:57,34,12:57:04,35,12:59:09,36,13:02:53,37,13:04:16,44,13:06:36,45,13:08:37,46,13:11:18,47,13:12:23,48,13:13:55,53,13:14:10,240,13:14:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,241,12:48:48,32,12:49:34,46,12:51:26,34,12:55:20,35,12:58:36,45,13:01:12,33,13:05:06,47,13:07:22,48,13:09:35,52,13:11:23,49,13:12:41,53,13:15:07,240,13:15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,241,13:05:48,32,13:08:20,46,13:09:59,34,13:12:02,33,13:14:43,53,13:16:55,240,13:17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,241,13:06:57,32,13:08:08,46,13:09:57,34,13:11:54,33,13:15:01,53,13:17:19,240,13:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,241,12:51:20,32,12:52:02,46,12:53:14,33,12:59:03,47,13:04:58,48,13:06:45,52,13:11:30,51,13:12:31,50,13:14:32,49,13:16:45,53,13:19:00,240,13:19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,241,12:48:49,32,12:49:35,46,12:51:18,33,12:57:50,47,13:05:00,48,13:06:46,52,13:11:33,51,13:12:32,50,13:14:33,49,13:16:46,53,13:19:03,240,13:19:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,241,12:50:29,32,12:50:59,46,12:52:08,33,12:58:34,47,13:05:03,48,13:06:47,52,13:11:31,51,13:12:33,50,13:14:34,49,13:16:48,53,13:19:02,240,13:19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,241,12:59:03,31,12:59:22,32,12:59:48,33,13:00:44,34,13:02:21,35,13:04:06,36,13:05:38,37,13:10:26,44,13:13:20,45,13:14:44,46,13:17:05,47,13:18:17,48,13:19:30,53,13:21:04,240,13:21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,241,12:52:19,31,12:53:20,32,12:53:48,33,12:55:14,34,12:58:07,35,13:01:27,36,13:09:56,37,13:11:24,44,13:16:42,45,13:18:53,46,13:22:22,47,13:23:56,48,13:25:11,53,13:25:30,240,13:25:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,241,13:02:25,32,13:02:55,46,13:04:31,34,13:06:08,35,13:09:02,45,13:11:04,33,13:14:00,47,13:15:09,48,13:20:31,52,13:23:06,49,13:24:01,53,13:25:32,240,13:25:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,241,12:52:14,31,12:53:25,32,12:53:50,33,12:55:17,34,12:58:12,35,13:01:24,36,13:10:00,37,13:11:34,44,13:16:51,45,13:18:57,46,13:22:23,47,13:24:02,48,13:25:14,53,13:25:33,240,13:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,241,12:52:00,31,12:52:19,32,12:53:44,33,12:55:15,34,12:58:05,35,13:01:17,36,13:09:59,37,13:11:26,44,13:16:35,45,13:18:52,46,13:22:21,47,13:23:52,48,13:25:09,53,13:25:31,240,13:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,241,12:52:09,47,12:59:17,46,13:01:39,45,13:03:52,34,13:05:15,33,13:07:14,32,13:09:10,48,13:12:53,52,13:16:52,51,13:17:46,50,13:22:21,49,13:22:47,53,13:25:45,240,13:25:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,241,12:52:10,47,12:59:18,46,13:01:09,45,13:03:54,34,13:05:18,33,13:07:22,32,13:09:09,48,13:12:52,52,13:16:49,51,13:17:53,50,13:22:18,49,13:22:48,53,13:25:43,240,13:25:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,241,12:56:16,31,12:57:55,32,12:58:29,33,13:00:19,34,13:02:22,35,13:04:32,36,13:06:27,37,13:10:53,44,13:16:39,45,13:18:50,46,13:22:19,47,13:23:43,48,13:25:12,53,13:25:29,240,13:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,241,12:53:47,47,12:58:30,46,13:00:10,45,13:03:57,34,13:05:29,33,13:08:14,32,13:10:35,48,13:12:57,52,13:17:05,51,13:18:12,50,13:22:07,49,13:22:56,53,13:25:41,240,13:25:51,240,13:26:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,241,12:53:20,31,12:55:46,32,12:56:52,45,13:03:59,34,13:05:35,33,13:08:42,32,13:10:38,48,13:13:18,52,13:17:08,51,13:18:15,50,13:22:03,49,13:22:58,53,13:25:42,240,13:25:53,240,13:26:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,241,12:58:25,32,12:59:56,46,13:03:44,34,13:09:38,33,13:17:00,53,13:27:11,240,13:27:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,241,12:58:28,32,12:59:54,46,13:03:54,34,13:09:45,33,13:16:57,53,13:27:09,240,13:27:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,241,12:59:01,33,13:00:29,34,13:02:01,35,13:03:48,36,13:05:46,43,13:07:11,42,13:09:05,39,13:10:19,40,13:11:25,38,13:12:54,37,13:14:32,44,13:16:26,45,13:17:51,46,13:19:51,32,13:21:00,48,13:22:18,49,13:23:32,50,13:24:07,51,13:25:07,49,13:25:59,52,13:26:40,53,13:27:38,240,13:27:53,,,,,,,,,,,,,,,,
182,241,12:52:58,31,12:53:23,32,12:53:51,33,12:55:23,34,12:59:28,35,13:02:49,36,13:12:19,37,13:15:59,44,13:18:36,45,13:20:49,46,13:23:34,47,13:24:48,48,13:26:09,53,13:27:49,240,13:27:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,241,13:05:24,32,13:07:07,46,13:10:28,34,13:14:36,33,13:20:30,53,13:25:14,240,13:26:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,241,12:54:06,31,12:55:11,32,12:55:40,33,12:57:28,34,13:00:09,35,13:02:47,36,13:12:11,37,13:15:54,44,13:18:25,45,13:20:42,46,13:23:26,47,13:24:35,48,13:25:53,53,13:28:45,240,13:28:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,241,12:56:14,32,12:57:09,46,12:58:59,34,13:01:13,35,13:04:50,45,13:08:29,33,13:13:32,47,13:17:27,48,13:20:48,52,13:23:24,49,13:25:28,53,13:27:46,240,13:28:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,241,12:50:33,32,12:51:00,46,12:52:11,33,12:57:48,47,13:05:49,48,13:07:50,49,13:17:18,52,13:19:21,51,13:21:58,50,13:26:13,53,13:29:28,240,13:29:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,00:00:00,2,00:00:00,3,00:00:00,-,00:00:00,-,00:00:00,4,00:00:00,-,00:00:00,6,00:00:00,-,00:00:00,8,00:00:00,F,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,241,12:50:36,32,12:51:02,46,12:52:12,33,12:57:29,47,13:05:51,48,13:07:52,49,13:17:21,52,13:19:22,51,13:21:59,50,13:26:17,53,13:29:29,240,13:29:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,241,13:02:13,32,13:02:57,46,13:05:02,34,13:07:13,35,13:10:09,45,13:15:26,33,13:18:54,47,13:21:30,48,13:23:54,52,13:25:05,49,13:26:17,53,13:29:03,240,13:29:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,241,12:56:21,32,12:56:59,46,12:58:36,34,13:00:35,35,13:04:52,45,13:08:28,33,13:13:41,47,13:17:31,48,13:24:43,52,13:25:35,49,13:26:47,53,13:29:41,240,13:29:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,241,13:08:09,31,13:08:42,32,13:09:06,33,13:09:53,34,13:11:25,35,13:13:07,36,13:14:45,43,13:17:17,37,13:18:03,44,13:19:55,45,13:21:18,46,13:23:12,47,13:24:06,48,13:25:48,49,13:26:53,51,13:28:22,52,13:29:07,53,13:29:56,240,13:30:05,,,,,,,,,,,,,,,,,,,,,,,,
300,241,13:08:47,31,13:09:14,32,13:09:40,33,13:10:39,34,13:12:32,35,13:14:16,36,13:15:50,43,13:17:16,37,13:18:06,44,13:19:57,45,13:21:19,46,13:23:17,47,13:24:13,48,13:25:49,49,13:26:55,51,13:28:25,52,13:29:11,53,13:30:03,240,13:30:13,,,,,,,,,,,,,,,,,,,,,,,,
192,-,00:00:00,-,00:00:00,3,00:00:00,4,00:00:00,5,00:00:00,6,00:00:00,7,00:00:00,8,00:00:00,9,00:00:00,10,00:00:00,11,00:00:00,12,00:00:00,F,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,241,12:57:04,31,12:57:31,32,12:57:55,33,12:58:51,34,13:00:36,35,13:03:00,36,13:09:57,43,13:14:42,37,13:15:51,44,13:18:14,45,13:20:46,46,13:23:19,47,13:24:15,48,13:25:52,49,13:26:59,51,13:28:27,52,13:29:14,53,13:30:05,240,13:30:17,,,,,,,,,,,,,,,,,,,,,,,,
269,241,12:57:55,47,12:59:13,46,13:10:12,45,13:15:37,34,13:16:57,33,13:19:04,32,13:20:46,48,13:24:20,52,13:25:07,51,13:26:19,50,13:29:20,49,13:30:13,53,13:32:27,240,13:32:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,241,13:09:42,32,13:10:13,46,13:18:30,33,13:19:06,47,13:21:54,48,13:23:57,52,13:24:55,51,13:26:28,50,13:29:10,49,13:30:00,53,13:33:14,240,13:33:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,241,13:09:40,32,13:10:14,46,13:18:31,33,13:19:09,47,13:21:56,48,13:23:59,52,13:24:56,51,13:26:29,50,13:29:12,49,13:30:01,53,13:33:06,240,13:33:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,241,12:51:56,31,12:52:28,32,12:58:10,33,13:00:23,34,13:03:31,35,13:11:02,36,13:12:43,37,13:20:24,44,13:24:52,45,13:26:38,46,13:29:37,47,13:31:06,48,13:32:52,53,13:33:15,240,13:33:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,241,12:51:58,31,12:52:29,32,12:58:11,33,13:00:17,34,13:03:29,35,13:10:59,36,13:12:40,37,13:20:25,44,13:24:49,45,13:26:28,46,13:29:17,47,13:31:02,48,13:32:47,53,13:33:13,240,13:33:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,241,12:54:08,31,12:54:28,32,12:55:37,33,12:58:20,34,13:09:24,35,13:13:57,36,13:16:38,37,13:19:04,44,13:22:28,45,13:24:15,46,13:27:52,47,13:31:07,48,13:32:51,53,13:33:16,240,13:33:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,241,12:51:26,31,12:52:26,32,12:58:09,33,13:00:21,34,13:03:30,35,13:11:03,36,13:12:37,37,13:20:21,44,13:24:57,45,13:26:23,46,13:29:35,47,13:31:03,48,13:32:50,53,13:33:12,240,13:33:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,241,12:55:15,32,12:55:59,46,12:59:16,33,13:00:49,47,13:05:28,48,13:24:06,52,13:25:00,51,13:26:32,50,13:29:11,49,13:30:04,53,13:33:22,240,13:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,241,12:55:14,32,12:55:58,46,12:59:18,33,13:12:07,47,13:13:23,48,13:24:08,52,13:25:03,51,13:26:34,50,13:29:07,49,13:30:06,53,13:33:24,240,13:33:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,241,13:04:08,32,13:04:49,33,13:06:24,34,13:08:41,44,13:11:28,36,13:14:01,37,13:17:22,35,13:19:56,45,13:21:41,46,13:25:01,47,13:26:37,48,13:28:08,49,13:29:48,52,13:34:24,53,13:35:32,240,13:35:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,241,12:52:51,31,12:53:24,32,12:53:53,33,12:55:39,34,12:59:30,35,13:02:51,36,13:12:52,37,13:16:09,44,13:19:41,45,13:25:24,46,13:29:40,47,13:31:35,48,13:33:54,53,13:36:26,240,13:36:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,241,13:10:05,31,13:10:38,32,13:11:20,33,13:12:50,34,13:15:20,35,13:18:07,36,13:20:47,37,13:23:59,44,13:28:00,45,13:30:38,46,13:33:10,47,13:34:17,48,13:35:57,53,13:36:27,240,13:36:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,241,12:53:36,31,12:55:16,32,12:55:49,33,12:57:34,34,13:00:24,35,13:03:23,36,13:12:21,37,13:16:04,45,13:21:11,46,13:32:56,47,13:34:11,48,13:36:01,53,13:36:28,240,13:36:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,241,13:02:39,31,13:03:04,32,13:03:33,33,13:04:25,34,13:06:00,35,13:08:22,36,13:09:37,37,13:10:54,38,13:12:29,39,13:14:14,40,13:17:06,41,13:18:56,39,13:20:16,42,13:21:36,43,13:23:23,44,13:25:57,45,13:27:18,46,13:29:25,47,13:30:22,48,13:31:27,49,13:32:32,50,13:33:09,51,13:34:28,49,13:35:17,52,13:36:21,53,13:37:19,240,13:37:31,,,,,,,,
127,241,12:57:15,32,12:57:45,33,13:02:43,34,13:04:45,44,13:07:45,36,13:10:13,37,13:11:57,35,13:16:31,45,13:18:28,46,13:21:32,47,13:24:19,48,13:25:56,49,13:27:06,52,13:36:05,53,13:37:20,240,13:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,241,13:24:22,32,13:24:49,46,13:26:07,33,13:27:00,47,13:28:22,48,13:30:20,52,13:31:05,51,13:32:24,50,13:34:30,49,13:35:11,53,13:36:34,240,13:36:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,241,12:57:10,32,12:57:44,33,13:02:41,34,13:04:44,44,13:07:47,36,13:10:12,37,13:11:56,35,13:16:30,45,13:18:26,46,13:21:38,47,13:24:18,48,13:25:55,49,13:27:07,52,13:36:06,53,13:37:22,240,13:37:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,241,13:02:23,32,13:03:04,33,13:04:19,34,13:06:35,44,13:08:48,36,13:11:20,37,13:13:51,35,13:17:14,45,13:19:40,46,13:22:48,47,13:24:44,48,13:26:30,49,13:28:13,52,13:36:04,240,13:36:53,53,13:37:18,240,13:37:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,241,13:02:42,31,13:03:11,32,13:03:36,33,13:04:34,34,13:06:14,35,13:08:13,36,13:09:30,37,13:10:56,38,13:12:43,39,13:14:17,40,13:17:03,41,13:18:47,39,13:20:06,42,13:21:25,43,13:23:15,44,13:26:19,45,13:27:30,46,13:29:28,47,13:30:26,48,13:31:30,49,13:32:39,50,13:33:13,51,13:34:36,49,13:35:22,52,13:35:56,53,13:37:29,240,13:37:41,,,,,,,,
149,241,13:07:33,31,13:07:55,32,13:08:26,33,13:09:47,34,13:12:07,35,13:14:23,36,13:16:09,43,13:17:43,37,13:20:20,44,13:24:24,45,13:26:19,46,13:29:01,47,13:30:33,48,13:32:14,49,13:33:38,51,13:34:56,52,13:36:10,53,13:37:26,240,13:37:39,,,,,,,,,,,,,,,,,,,,,,,,
164,241,13:05:34,32,13:06:31,33,13:08:23,34,13:10:36,44,13:13:32,36,13:15:53,37,13:17:26,35,13:20:28,45,13:22:55,46,13:28:49,47,13:30:35,48,13:33:02,49,13:34:51,52,13:36:09,53,13:37:17,240,13:37:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,241,13:05:36,32,13:06:26,33,13:08:28,34,13:10:39,44,13:13:22,36,13:15:58,37,13:17:29,35,13:20:35,45,13:22:57,46,13:28:52,47,13:30:37,48,13:33:09,49,13:34:55,52,13:36:14,53,13:37:28,240,13:37:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,241,13:05:43,32,13:06:33,33,13:08:25,34,13:10:37,44,13:13:25,36,13:16:00,37,13:17:44,35,13:21:25,45,13:25:20,46,13:28:54,47,13:30:39,48,13:33:05,49,13:34:53,52,13:36:11,53,13:37:31,240,13:37:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,241,13:05:13,32,13:06:28,33,13:08:31,34,13:10:44,44,13:13:27,36,13:16:14,37,13:18:02,35,13:21:33,45,13:25:19,46,13:29:00,47,13:30:47,48,13:33:04,49,13:35:00,52,13:36:15,53,13:37:51,240,13:38:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,241,13:06:39,31,13:07:32,32,13:08:15,33,13:09:44,34,13:12:23,35,13:14:58,36,13:16:55,43,13:19:38,37,13:21:11,44,13:24:03,45,13:26:04,46,13:29:10,47,13:30:44,48,13:32:19,49,13:33:56,51,13:35:19,52,13:36:37,53,13:38:04,240,13:38:21,,,,,,,,,,,,,,,,,,,,,,,,
109,241,12:57:07,31,12:57:33,32,12:57:56,33,12:58:59,34,13:00:58,35,13:03:20,36,13:10:03,37,13:11:42,43,13:14:44,37,13:15:55,44,13:18:30,45,13:20:56,46,13:23:35,47,13:24:38,48,13:26:02,49,13:27:11,51,13:29:01,52,13:36:13,53,13:37:21,240,13:37:39,,,,,,,,,,,,,,,,,,,,,,
230,241,13:01:12,31,13:01:39,32,13:02:20,33,13:04:05,34,13:06:48,35,13:09:26,36,13:11:46,43,13:14:55,37,13:16:54,44,13:20:00,45,13:22:51,46,13:29:16,47,13:30:42,48,13:32:24,49,13:34:03,51,13:35:29,52,13:36:36,53,13:38:19,240,13:38:42,,,,,,,,,,,,,,,,,,,,,,,,
284,241,13:03:32,31,13:03:54,32,13:04:23,33,13:05:24,34,13:07:11,35,13:09:03,36,13:10:29,37,13:11:54,38,13:14:07,39,13:16:03,40,13:17:18,41,13:19:20,39,13:20:54,42,13:22:29,43,13:24:39,44,13:27:30,45,13:29:11,46,13:31:19,47,13:32:26,48,13:33:39,49,13:34:48,50,13:35:33,51,13:36:24,49,13:37:25,52,13:38:10,53,13:39:11,240,13:39:24,,,,,,,,
185,241,12:53:40,31,12:55:13,32,12:55:43,33,12:57:33,34,13:00:22,35,13:03:21,36,13:12:23,37,13:15:57,45,13:21:05,46,13:32:55,47,13:34:20,48,13:36:12,53,13:37:23,240,13:37:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,241,12:56:29,32,12:56:57,46,12:58:19,34,12:59:39,35,13:13:18,45,13:15:51,33,13:20:34,47,13:26:58,48,13:36:07,52,13:37:14,49,13:38:14,53,13:39:55,240,13:40:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,241,12:56:35,32,12:57:01,46,12:58:22,34,12:59:54,35,13:13:44,45,13:15:54,33,13:20:37,47,13:26:55,48,13:36:10,52,13:37:19,49,13:38:17,53,13:39:57,240,13:40:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,241,13:02:12,31,13:03:29,32,13:03:57,33,13:04:59,34,13:06:40,35,13:08:37,36,13:09:44,37,13:11:04,38,13:13:03,39,13:15:17,40,13:17:11,41,13:18:55,39,13:20:18,42,13:21:46,43,13:23:36,44,13:26:11,45,13:27:33,46,13:29:55,47,13:30:58,48,13:32:15,49,13:33:35,50,13:34:33,51,13:35:26,49,13:37:59,52,13:38:37,53,13:39:46,240,13:39:59,,,,,,,,
115,241,13:08:14,31,13:08:32,32,13:09:02,33,13:09:58,34,13:11:23,35,13:13:14,36,13:14:26,37,13:16:43,38,13:18:19,39,13:20:34,40,13:21:27,41,13:23:11,39,13:24:27,42,13:25:53,43,13:27:33,44,13:29:45,45,13:31:03,46,13:32:59,47,13:33:58,48,13:34:55,49,13:36:01,50,13:37:08,51,13:37:50,49,13:38:53,52,13:39:26,53,13:40:24,240,13:40:35,,,,,,,,
195,241,12:57:40,32,12:58:49,33,13:00:37,34,13:03:51,44,13:08:01,36,13:12:13,37,13:16:02,35,13:25:50,45,13:29:22,46,13:32:39,47,13:34:08,48,13:36:08,49,13:38:10,52,13:39:09,53,13:40:29,240,13:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
